ham,"myPakaPaka loaded: 31minutes, 15SMS, 5MB expiring: 08:41 on 05-04-2023 tomorrow. Dial *141# to get free Mins, MBs and SMS on MTN Senkyu."
ham,Y'ello.. You have used up your MyPakaPaka bundle.. Dial *160*1# to buy another...
ham,Y'ello. MTN UGANDA LIMITED PAKABUN3 has deducted UGX 500 at a fee of UGX 0 from your mobile money account. Message: Bundle Purchase. New balance is:UGX 4479. Your Bonus was: 0. Be safe. Do NOT share your Mobile Money PIN.
ham,"Ndejje University. Dear KASIFA, As per the circular from ARs office, Sem 2 will start on 28th Jan 2023 (Weekend) and 30th Jan 2023 (day), please pay your fees and any outstanding if any to avoid any inconveniences. Dial *272*6# then follow the steps. Info 0704820220, 0392730326, 0786040939."
ham,"Paid UGX 500 to BUSINESS Charge UGX 0, Trans ID 79627653254. Bal UGX 1,056,941 Date: 10-January-2023 14:33."
ham,Y'ello. MTN UGANDA LIMITED PAKABUN3 has deducted UGX 500 at a fee of UGX 0 from your mobile money account. Message: Bundle Purchase. New balance is:UGX 146149. Your Bonus was: 0. Be safe. Do NOT share your Mobile Money PIN.
spam,"For your chance to win a 250,000 cash every wk TXT: ACTION to 80608. T's&C's www.movietrivia.tv customer care 08712405022"
ham,Y'ello. MTN UGANDA LIMITED PAKABUN3 has deducted UGX 800 at a fee of UGX 0 from your mobile money account. Message: Bundle Purchase. New balance is:UGX 1179. Your Bonus was: 0. Be safe. Do NOT share your Mobile Money PIN.
ham,Y'ello. MTN UGANDA LIMITED PAKABUN3 has deducted UGX 500 at a fee of UGX 0 from your mobile money account. Message: Bundle Purchase. New balance is:UGX 21124. Your Bonus was: 0. Be safe. Do NOT share your Mobile Money PIN.
ham,"Y'ello.. You have requested a withdrawal of UGX 80,000, from ZAITUNI NANSUBUGA 256771083694 .. Dial *165# and select My Approvals to authorize the transaction..The total fee is UGX 2,325 inclusive of 0..5 percent tax..Transaction ID 3943813668..."
ham,"Freedom bundle loaded: 1536MB with NO EXPIRY.. Get free Minutes, MBs or SMS with MTN Senkyu.. Dial *141# to get started..."
spam,"URGENT! Your mobile No 0708997680 won a 200,000 bonus caller prize on 02/08/03! this is the 2nd attempt to reach YOU! call 0706362231 ASAP!"
ham,Y'ello Assa! Enjoy the most affordable minutes on kirabo. Dial *160*45# to buy minutes from as low as 500/-. DND *196#.
ham,"Paid UGX 3,957 to VIRTUAL CARD NUMBER Charge UGX 1,000, Trans ID 82798067268. Bal UGX 177 Date: 19-March-2023 09:32."
ham,"Its lunchtime don't forget to have a courtesy visit at College inn, Wandegeya. This Saturday its gonna be massive with the grand opening of the Mongolian Night."
ham,"Dear SSOZI EDWARD,NWSC has received payment of 50,000 for a/c 2134479. Your a/c will be credited within 24 hrs. Your Ref. is 45011896"
spam,Congrats! iPhone 14 pro max phone is up for grabs. Call 0706638242 to get your coupon code
ham,Y'ello.. MTN UGANDA LIMITED PAKABUN3 has deducted UGX 220 at a fee of UGX 0 from your mobile money account.. Message: Bundle Purchase.. New balance is:UGX 396.. Your Bonus was: 0.. Be safe.. Do NOT share your Mobile Money PIN...
ham,"Paid UGX 350,000 school fees for LHJ613 - Umar Wamboga Jawad in LITTLE HARVARD JUNIOR SCHOOL Charge UGX 1,300, Trans ID 80340450397. Bal UGX 118,866 Date: 26-January-2023 13:43"
ham,You have received FREE 50MB valid till Midnight. Click https://www.youtube.com/watch?v=qGhaBs33Fys to watch how to activate Double Data bonus.
ham,G-988192 is your Google verification code.
ham,Assa! Your Elegance shines like a Diamond. Happy Women's Day from MTN. Crack the EGG in MyMTN App for a special offer https://bit.ly/3pVgKes .DND*196#.
ham,Dial *165# and select My Approvals to allow payment of UGX 500 to MTN UGANDA LIMITED PAKABUN3.
ham,"UCE results are out. To check for results, To check for results, Type UACE (leave a space) Index No e.g. UACE U0001/500 and send to 6600. Each SMS is 500/-only"
ham,"Shalom CCK! Hope you are well. Reminder to join one of the fellowships on Sundays, or to let us know if you you like to host one. Please keep praying for each other, for Church & Nation. Church offices are open if you need help or prayer. Blessed day! Number 6:24-26."
ham,"Topup successful: UGX 100 for 0708101339.. Balance: UGX 3,215.. Dial *185# for more AirtelMoney transactions..."
ham,"Let’s chat on WhatsApp! It’s a fast, simple, and secure app we can use to message and call each other for free. Get it at https://whatsapp.com/dl/"
ham,"SCHOOLPAY: https://schoolpay.co.ug/-7KWT5-6FHC You have paid 300,000 UGX for (1004657056) Nandutu Shadia in BILAL ISLAMIC SECONDARY via MTN MobileMoney."
spam,As a registered MTN subscriber your draw for 100 gift voucher will be entered on receipt of a correct ans to 80062 Whats No1 in the BBC charts
ham,"Paid UGX 123,702 to VIRTUAL CARD NUMBER Charge UGX 1,000, Trans ID 83697559017. Bal UGX 33,641 Date: 07-April-2023 15:51."
spam,Valentines Day Special! Win over 1000 in our quiz and take your partner on the trip of a lifetime! Send GO to 83600 now. 150p/msg rcvd. CustCare:08718720201.
spam,4months half price Airtel money and mtn mobile money lines rental and phones for FREE. Call us Direct on 0702093876 to get yours now!
ham,"On behalf of Airtel, we take this opportunity to welcome you. Load 500/- or more and get FREE 500/-, 200MB, 200SMS and 30Mins of Airtel calls."
ham,Dial *165# and select My Approvals to allow payment of UGX 500 to MTN UGANDA LIMITED CISDATABUN.
ham,"Paid UGX 10,000 school fees for LHJ613 - Umar Wamboga Jawad in LITTLE HARVARD JUNIOR SCHOOL Charge UGX 550, Trans ID 80340565663. Bal UGX 108,316 Date: 26-January-2023 13:46"
ham,"Paid UGX 1,500 to BUSINESS Charge UGX 0, Trans ID 82221999211. Bal UGX 113,266 Date: 06-March-2023 21:16."
ham,"Cash withdrawal of UGX150,000 with Agent ID: 1255187.ChargeUGX3,575. Bal UGX 294,891.TID: 79430953870. Date 05-January-2023 17:36.Tax UGX 750."
ham,Y'ello! Send Money at the lowest rates to all networks and abroad using MTN MoMo. For more go to https://bit.ly/3HGWirq DND *196#.
ham,"Get more SMS For less! Dial *180*20# and get 10 Bonus SMS when you buy 45 SMS valid for a day at 250 UGX. For more affordable SMS bundles, dial *180#"
ham,"Topup successful: UGX 1,000 for 0704364101. Balance: UGX 59,016. Dial *185# for more AirtelMoney transactions."
ham,"You have bought UGX 300 airtime.. New MoMo balance: UGX 2,201.. Do NOT share your Mobile Money PIN..."
ham,Cash withdrawal of UGX 60000 initiated. Secret Code: 733885. Expires on 02-March-2023 17:27.
ham,Your account has been credited with UGX 200. We will deduct UGX 222 to repay debt. To check your BEERAKO Account bal dial *170#.
ham,"Cash withdrawal of UGX200,000 with Agent ID: 10335425.ChargeUGX3,575. Bal UGX 80,766.TID: 83448812996. Date 02-April-2023 12:02.Tax UGX 1,000."
ham,"Greetings Church, praise the Lord! Join us for GLOW this Saturday 28th Nov, 5pm at CCK; with praise, worship, prayer & testimonies. Bring a friend!"
ham,"MYPAKAPAKA LOADED. You have received Senkyu points. Dial *141*1# to get FREE Minutes,MBs or SMS."
ham,Cash withdrawal of UGX 150000 initiated. Secret Code: 635210. Expires on 06-January-2023 20:24.
ham,Y'ello. MTN UGANDA LIMITED PAKABUN3 has deducted UGX 500 at a fee of UGX 0 from your mobile money account. Message: Bundle Purchase. New balance is:UGX 2624. Your Bonus was: 0. Be safe. Do NOT share your Mobile Money PIN.
ham,"Topup successful: UGX 1,000 for 0704364101. Balance: UGX 176,366. Dial *185# for more AirtelMoney transactions."
ham,"Cash withdrawal of UGX200,000 with Agent ID: 10342257.ChargeUGX3,575. Bal UGX 29,066.TID: 83797244112. Date 09-April-2023 09:51.Tax UGX 1,000."
ham,Work from Home bundle loaded: 1GB validity: 9am to 5pm. Use hand sanitizers regularly & stay safe. #FightCoronaTogether
ham,"Dial *143*2# to borrow Voice Beerako and pay back later while you stay calling on Airtel, the widest 4G Smartphone network"
ham,"Paid UGX 5,000 to BUSINESS Charge UGX 0, Trans ID 84553037476. Bal UGX 489 Date: 24-April-2023 20:07."
ham,Y'ello.. MTN UGANDA LIMITED PAKABUN2 has deducted UGX 1000 at a fee of UGX 0 from your mobile money account.. Message: Bundle Purchase.. New balance is:UGX 906.. Your Bonus was: 0.. Be safe.. Do NOT share your Mobile Money PIN...
ham,"1.22-02-23 AIR UGX 1,000 Receiver: MTN MM AIRTIME Sender: 256783361696 2.22-02-23 AIR UGX 1,000 Receiver: MTN MM AIRTIME Sender: 256783361696 3.20-02-23 DEBIT UGX 500 Receiver: pakabun3.mtn Sender: 256783361696 4.19-02-23 DEBIT UGX 500 Receiver: pakabun3.mtn Sender: 256783361696"
ham,need  of an experienced website developer using word press for a contract starting a few months from now. call for details 
ham,"You have bought UGX 1,000 airtime. New MoMo balance: UGX 624.1. Do NOT share your Mobile Money PIN."
spam,"Hi, this is Mandy Difas calling from HOTMIX FM...you are chosen to receive 500,000 in our Easter Prize draw.....Please telephone 0704140223 to claim before 29/08/23 or your prize will be transferred to someone else...."
ham,"Paid UGX 100,000 school fees for 9900624139 - Namulembwa Sharifa in KIGOMA QUEEN OF MARTYRS SS Charge UGX 950, Trans ID 83552267602. Bal UGX 37,041 Date: 04-April-2023 15:54"
spam,Hello! We are trying to contact you. Last weekends draw shows that you won a 1m prize GUARANTEED. Call 07064012160. Claim Code KD52. Valid 12hrs only. 
ham,"Y'ello,Shopping made easy! Visit any market stall,request for MoMopay,dial *165*3# & follow the prompts to pay for your groceries FREE of charge. DND *196#."
ham,You have bought UGX 900 airtime.. New MoMo balance: UGX 21.. Do NOT share your Mobile Money PIN...
ham,"New offer! Dial *175*111# and buy the NEW Chillax bundle giving you 150MBs at only 1,000shs. No validity = Chillax."
ham,THE VOICE AFRICA is here. Buy an Airtel TV bundle and Catch up on all TheVoice Series here https://istreaming.page.link/ug1
ham,Y'ello! Simplify saving with MTNMoKash by activating auto savings today. Dial *165*5*1# Select Savings and Auto Saving to start your journey.
ham,"Dear Customer, never jump over, go under, touch broken or low hanging electricity power lines. Report on WhatsApp -0772285285.or Call - 0800385385"
ham,"Hey, I kindly request you to vote GIVEN RATIB as your male GRC SCIT tomorrow 14th /o4/2023. Your vote matters, let's begin with an end in mind."
spam,Bluerise bot will make for you a profit 1% to 50% in a day basing on the market and it will bring back your capital plus profit after 24hrs.
spam,BIG BROTHER ALERT! The computer has selected u for 100k cash. Call 0706401883.
ham,"Cash deposit of UGX 210,000 with Agent ID:4326670. Balance UGX 499,116. Trans ID:82355211139. Date 09-March-2023 19:41."
ham,Topup successful: UGX 10 for 0754694648.. Balance: UGX 26.. Dial *185# for more AirtelMoney transactions...
ham,Bundle Usage: You have used up your Freedom Data Bundle.. Dial *150*7# to buy another bundle...
ham,Y'ello. MTN UGANDA LIMITED PAKABUN3 has deducted UGX 500 at a fee of UGX 0 from your mobile money account. Message: Bundle Purchase. New balance is:UGX 824. Your Bonus was: 0. Be safe. Do NOT share your Mobile Money PIN.
ham,"Dear Customer, we noticed you disconnected your call before completing using our services. You can use Airtel app on https://bit.ly/2VR9FwB"
ham,Y'ello. MTN UGANDA LIMITED PAKABUN3 has deducted UGX 500 at a fee of UGX 0 from your mobile money account. Message: Bundle Purchase. New balance is:UGX 5352. Your Bonus was: 0. Be safe. Do NOT share your Mobile Money PIN.
spam,Here is how to avoid someone who knows your passcode from changing your passcode.Dm or call for business 0770467299
ham,An adjustment has been made and 23 UGX has been withdrawn from your mobile money account 68789552 at 2023-01-10 15:49:55. Your new balance: 90852 UGX. Message: Claw back interest payout. Financial Transaction Id: 18750841455.
spam,Ur ringtone service has changed! 25 Free credits! Go to club4mobiles.com to choose content now! Stop? txt CLUB STOP to 87070. 150p/wk Club4 PO Box1146 MK45 2WT
ham,"Bundle loaded: 15 MTN minutes and 10 minutes to call any UG network expiring 20:30 tomorrow. This Ramadan, enjoy 30 MTN Mins & 100MB Free after midnight tonight."
ham,"You have bought UGX 500 airtime. If you are not registered for MTN Mobile Money, dial *165# for more information. Be safe. Do NOT share your Mobile Money PIN."
ham,Dear NAMONO KASIFA(2230010835664) you have successfully paid To UGANDA REVENUE AUTHORITY EPAYMENT the Amount of UGX 20000 on 02-03-2023 13:08 Ref 811733484864. Thank you
spam,"As a MTN subscriber, you are selected to receive a Bonus! Text the word OK to No: 88600 to claim."
ham,"You have received UGX 70000 from Sudi Nangoli, 256772980971 on 2023-03-28 20:11:59.. Reason: ,.. New balance: UGX 73031.. ID: 19782663711..."
spam,"Free quick Loans for any purpose 50000 - 2,500,000. Homeowners, Tenants welcome. Have you been previously refused? We can still help. Call Free 0800 195666 or text back 'help'"
spam,Text & meet someone sexy today. U can find a date or even flirt its up to U. Join for just 1000 shillings. REPLY with NAME & AGE eg Sam 25. 18
ham,"SENT UGX 5,000 to KASIFA NAMONO 0706851883. Fee UGX 100. Bal UGX 40,116. Trans ID: 82844844715. Date: 20-March-2023 07:03"
ham,"Cash withdrawal of UGX70,000 with Agent ID: 1214640.ChargeUGX1,925. Bal UGX 8,491.TID: 83448962700. Date 02-April-2023 12:05.Tax UGX 350."
ham,Dial *165# and select My Approvals to allow payment of UGX 500 to MTN UGANDA LIMITED PAKABUN3.
ham,"Cash deposit of UGX 100,000 with Agent ID:4316339. Balance UGX 122,941. Trans ID:84282668141. Date 19-April-2023 11:39."
ham,"Paid UGX 500 to BUSINESS Charge UGX 0, Trans ID 83250304414. Bal UGX 991 Date: 29-March-2023 10:25."
ham,"Dear Customer, to repay or clear your DEBT dial *155# and select ""Repay Debt"". #BesafeBesmart"
ham,"Hey, I just bought you 15 mins to call MTN and 10 min(s) to call any UG network. Download Ayoba App, https://bit.ly/2WJzhgf to chat for FREE."
ham,Okay I will send tomorrow coz now aitel agency are closed
ham,Y'ello Assa! Enjoy the most affordable minutes on kirabo. Dial *160*45# to buy minutes from as low as 500/-. DND *196#.
ham,"Y'ello. You have requested a withdrawal of UGX 200,000, from JONATH MUSINGUZI TECHNICAL SERVICES 256771582641 . Dial *165# and select My Approvals to authorize the transaction.The total fee is  UGX 4,575 inclusive of 0.5 percent tax.Transaction ID 3981299469."
ham,"You have received UGX 354 from MTN MoMo INTEREST PAYOUT, 256776841177 on 2023-04-24 21:15:00. Reason: . New balance: UGX 6333. ID: 20160436808."
ham,Y'ello! Your request is being processed.. Please wait for confirmation message.. Thank You...
ham,"Cash withdrawal of UGX100,000 with Agent ID: 1175721.ChargeUGX1,925. Bal UGX 22,941.TID: 84211589961. Date 17-April-2023 19:13.Tax UGX 500."
ham,"Dear Customer, you can now reset your Airtel Money PIN free of charge at your nearest Airtel shop. Click link https://bit.ly/3plnYGQ Thank you."
ham,Cash withdrawal of UGX 5000 initiated.. Secret Code: 457080.. Expires on 05-April-2023 19:06...
ham,Weewale Abafere! Beera bulindaala.Togabana PIN yo eya Airtel Money n'omuntu yenna. Ennamba ya Airtel yokka entongole ekutegeeza ku promo eri 0200100100
ham,"Y'ello! Get MTNWakanet 4G portable & affordable MiFi at 75,000/- from any MTN Service center or any Banana World shop. MiFi comes with 15GB bundle. DND *196#."
ham,"Paid UGX 2,000 to BUSINESS Charge UGX 0, Trans ID 80761067238. Bal UGX 171,866 Date: 03-February-2023 23:10."
ham,25Mins + 5MBs + 10SMS @550 valid for 24Hrs with MYPAKALAST. Dial*149*1#.
spam,"Y''ello. You have received Cover from aYo! HIT *296#, signUp LEERO & GET HOSPITAL COVER to help clear HOSPITAL bills if admitted due to an accident. DND*196#."
ham,"You have withdrawn UGX 140,000 on 2023-03-29 11:24:23. Fee: UGX 3,575, Tax: UGX 700. New balance: UGX 517.97. Get 20 points for every 1000/- in withdrawal fees."
ham,"Cash deposit of UGX 90,000 with Agent ID:4316339. Balance UGX 154,241. Trans ID:80851900268. Date 05-February-2023 19:11."
ham,"Cash withdrawal of UGX180,000 with Agent ID: 1255187.ChargeUGX3,575. Bal UGX 6,366.TID: 84008818912. Date 13-April-2023 17:38.Tax UGX 900."
spam,"Use this number 0709435961 name DEOGLASIAS to send that money, my number is not working mobile money."
spam,LocalBitcoins code: 165419. Valid for 5 minutes.
ham,"Hello, the transaction with amount 800 UGX for MTN UGANDA LIMITED PAKABUN3 (256787257052) with message: Bundle Purchase failed at 2023-04-15 11:10:00, reason: Expired .Please check your balance or contact system admin for the cause. Financial Transaction Id: 20020823821. External Transaction Id: 418033382783361696."
spam,You are the winner U have been specially selected to receive 10m cash or a dubai trip (from flights inc). speak to a live operator 0807177810810
ham,Bundle Usage: You have used 80% of your monthly bundle..Dial *150*12# to buy another bundle...
spam,Margin level of your account 497108 has fallen below the minimum maintenance requirement of 80%. Kindly take urgent actions to avoid stop out. TemplerFX
ham,"Paid UGX 1,000 to BUSINESS Charge UGX 0, Trans ID 79826307969. Bal UGX 814,266 Date: 15-January-2023 08:22."
spam,500 free voice calls and text msgs. Just text ok to 80488 and we'll credit your account
ham,"Y'ello. You have requested a withdrawal of UGX 120,000, from VINCENT SSEBULIME (CHIMS ENTERPRISES) 256789445015 . Dial *165# and select My Approvals to authorize the transaction.The total fee is UGX 2,525 inclusive of 0.5 percent tax.Transaction ID 3797501144."
spam,We tried to contact you re your reply to our offer of a Video Handset? 750 anytime networks mins? UNLIMITED TEXT? Camcorder? Reply or call 08000930705 NOW
ham,"Topup successful: UGX 1,000 for 0704364101. Balance: UGX 4,266. Dial *185# for more AirtelMoney transactions."
ham,"You have received UGX 31000 from Sudi Nangoli, 256772980971 on 2023-03-18 13:16:02.. Reason: ,.. New balance: UGX 92566.. ID: 19647339908..."
spam,"Thanks for your Ringtone Order, Reference T91. You will be charged GBP 4 per week. You can unsubscribe at anytime by calling customer services on 09057039994"
spam,"Hi 0773439683 MTN Customer Loyalty Offer: The NEW TECHNO CAMON 20 Mobile from ONLY 100,000. TEXT AUCTION to No:81151 & get Yours Now! T&Cs apply"
spam,Thanks for the Vote. Now sing along with the stars with Karaoke on your mobile. For a FREE link just reply with SING now.
ham,"Cash deposit of UGX 100,000 with Agent ID:10349914. Balance UGX 103,766. Trans ID:80919329271. Date 07-February-2023 10:58."
ham,"With Airtel Money you can pay bills like UMEME, buy airtime,Pay school fees, Voice and data bundles, Dial *185# today."
ham,"You have sent UGX 11000 to MUTWALIBI KULOBA, 256782759495 on 2023-02-13 14:37:59, fee: 500. Reason: kasifa condolence. New balance: 9124. ID :19219311546. Dial *165*1# or use the MoMo App to Send Money."
spam,Lenovo ideapad 14 inches i3 4gb ram 500gb 2.00ghz Available now Ugx @750k watsapp/call 0704452121  / 0780559966  for Deliveries and inquiries
ham,"SENT UGX 25,000 to NAMUDDU AMINA 0758952194. Fee UGX 500. Bal UGX 95,491. Trans ID: 83350609298. Date: 31-March-2023 14:31"
ham,Dial *165# and select My Approvals to allow payment of UGX 500 to MTN UGANDA LIMITED CISDATABUN.
ham,Gift a friend a voice bundle to keep a social distance but stay closer than ever before. Dial *149# option 7. #BeSmart BeSafe
