category,messages
ham,"Cash deposit of UGX 200,000 with Agent ID:1211542. Balance UGX 233,641. Trans ID:83796551679. Date 09-April-2023 09:39."
ham,Cash withdrawal of UGX 200000 initiated. Secret Code: 512223. Expires on 09-April-2023 09:53.
ham,"Cash withdrawal of UGX200,000 with Agent ID: 10342257.ChargeUGX3,575. Bal UGX 29,066.TID: 83797244112. Date 09-April-2023 09:51.Tax UGX 1,000."
ham,"You have received UGX 57 from AIRTEL MONEY AIRTEL MONEY, as Interest payments. Your Balance is UGX 29,123. Tax UGX 0. Trans ID 84076747592, Remarks : Interest payments"
ham,"Y'ello Kasifa! Get Extra 20 Mins to call when you buy a bundle of 300Mins at only 10,000/-. Dial *160*22#, bonus valid for a week. DND *196#."
ham,"Dear Customer, your card ending with 5460 have been debited with UGX 123,702.00 by PAYPAL BUSINESSICS at 07/04/2023 15:51:50.Airtel Mastercard"
ham,"Hey, I just bought you 125 minutes. This Ramadan, enjoy 30 MTN Mins & 100MB Free after midnight tonight."
ham,"Minutes loaded for 0786749680: 125 minutes, expiring: 14:20 on 07-05-2023. This Ramadan, enjoy 30 MTN Mins & 100MB Free after midnight tonight."
ham,"Dear Employer. Register for NSSF, regardless of the staff count, and make social security contributions as required by the law: https://www.nssfug.org/nowyoucan"
ham,"Dear customer, you can sign-up for Hospital Sente and get a cash payout of upto UGX 100,000 per night in hospital! Dial *185*7*6*2# to get your free cover today"
ham,"I  wish  u  ahapp  New  aer. Aproblem  is  phone,some  batton  a  off."
ham,I am safe now. Don't worry.
spam,"Hello, if you come to [Global Founder] part-time, you can get 200,000UGX per day and withdraw cash every day.
1. Absolutely safe and reliable, a real part-time platform, and cooperate with major local banks and governments.
2. Just do 10 minutes of tasks on your mobile phone every day, easily earn commissions, and withdraw to your MTN account every day, there is no limit.
Click the link to add customer service WhatsApp, you can experience to receive 4000UGX, only 1000 copies: https://wa.me/447518494639"
ham,! Pay for Water Bill using Mobile Money *165*4# and get FREE 15Mins and 200MB valid for 24hrs. DND *196#
ham,Y'ello Assa! Affordable bundles just for U. Buy 170MBs at 1000/- and get an extra 100MBs. Hit *175*2# to purchase. DND *196#.
ham,"Extra swiping, extra likes, extra DMs, extra tweets, extra everything at the same price. Dial *175*2# to get 2.6GB for just 5K. DND *196#"
ham,"You have sent UGX 10000 to HOSEA KIPLANGAT, 256773557536 on 2023-03-31 19:52:14, fee: 500. Reason: rye. New balance: 44275. ID :19822102890. Dial *165*1# or use the MoMo App to Send Money."
ham,Y'ello. MTN UGANDA LIMITED PAKABUN3 has deducted UGX 750 at a fee of UGX 0 from your mobile money account. Message: Bundle Purchase. New balance is:UGX 43525. Your Bonus was: 0. Be safe. Do NOT share your Mobile Money PIN.
ham,Dial *165# and select My Approvals to allow payment of UGX 750 to MTN UGANDA LIMITED PAKABUN3.
ham,Y'ello. MTN UGANDA LIMITED PAKABUN3 has deducted UGX 750 at a fee of UGX 0 from your mobile money account. Message: Bundle Purchase. New balance is:UGX 42775. Your Bonus was: 0. Be safe. Do NOT share your Mobile Money PIN.
ham,"Dial *165# and select My Approvals to allow payment of UGX 15,450 to TRADE LANCE LIMITED."
ham,Y'ello. TRADE LANCE LIMITED  has deducted UGX 15450 at a fee of UGX 650 from your mobile money account. Message: Purchase of Lycamobile TopupBundle for 256726237944. New balance is:UGX 61765. Your Bonus was: 0. Be safe. Do NOT share your Mobile Money PIN.
ham,"You have withdrawn UGX 40,000 on 2023-04-10 17:04:44. Fee: UGX 1,210, Tax: UGX 200. New balance: UGX 20,355.36. Get 20 points for every 1000/- in withdrawal fees."
ham,"Y'ello. You have requested a withdrawal of UGX 40,000, from TEDDY KYAMUHANGIRE 256786169674 . Dial *165# and select My Approvals to authorize the transaction.The total fee is  UGX 1,410 inclusive of 0.5 percent tax.Transaction ID 4024855057."
ham,"You have sent UGX 5000 to MUHAMED WAKABI, 256789830608 on 2023-04-14 04:47:11, fee: 100. Reason: help. New balance: 15255. ID :20005058986. Dial *165*1# or use the MoMo App to Send Money."
spam,You have won 4000ugx. Get 51% profit with https://globalfundinv.online. whatsap group https://chat.whatsapp.com/GbSia6955za1civgmcq6n7. whatsapp- 0706218083:-G
ham,"MYPAKAPAKA LOADED. You have received Senkyu points. Dial *141*1# to get FREE Minutes,MBs or SMS."
ham,"You have received Senkyu points for sending money using MTN MoMo. Dial *141# and use your points to get FREE minutes, MBs or SMS. Senkyu!"
ham,"You have received Senkyu points for sending money using MTN MoMo. Dial *141# and use your points to get FREE minutes, MBs or SMS. Senkyu!"
ham,"Y'ello Assa! Dial *160*72# and enjoy 60Minutes of voice calls for as low as 7,500/- while calling your loved ones in India. DND *196#."
ham,"Y'ello! Keep intouch with your contacts in USA,Europe and Asia with our discount combos.Dial *160*73# & make calls for as low as 3,500/- daily. DND *196#."
ham,"Y'ello! Keep intouch with your contacts in USA,Europe and Asia with our discount combos.Dial *160*73# & make calls for as low as 3,500/- daily. DND *196#."
ham,"FREAKY FRIDAY = TUGABANE!! Dial *149*10# and get 7.2GB+20Min at 10K, 5.2GB+20Min at 7.5k, 4GB at 5.5k valid till Mon at 6AM OR 2.75GB at 4k for 24hrs"
ham,Dial *149*10# for your favourite FREAKY WEEKEND bundles. Buy today or tomorrow and share using Tugabane. Bundles valid till Monday 6AM.
ham,Have an extra fun Easter Weekend with the Freaky Friday big Bundles. Dial *100*10# to subscribe. Also available on MyAirtel App https://bit.ly/UG_MyAirtelApp
ham,"FREAKY FRIDAY! Dial *100*10# to get 7.2GB+20Min at 10K, 5.2GB+20Min at 7.5k, 4.4GB+20Min at 6.5k, 3.5GB at 6k till Monday 6AM or 3.5GB at 5.5k valid for 24hrs."
ham,"myPakaPaka loaded: 30minutes and 12SMS expiring: 22:35 on 01-03-2023 tomorrow. Dial *141# to get free Mins, MBs, SMS on MTN Senkyu."
ham,"myPakaPaka loaded: 30minutes and 12SMS expiring: 13:35 on 03-03-2023 tomorrow. Dial *141# to get free Mins, MBs, SMS on MTN Senkyu."
ham,"myPakaPaka loaded: 30minutes and 12SMS expiring: 07:04 on 05-03-2023 tomorrow. Dial *141# to get free Mins, MBs, SMS on MTN Senkyu."
ham,"myPakaPaka loaded: 30minutes and 12SMS expiring: 21:20 on 07-03-2023 tomorrow. Dial *141# to get free Mins, MBs, SMS on MTN Senkyu."
ham,"myPakaPaka loaded: 30minutes and 12SMS expiring: 13:01 on 09-03-2023 tomorrow. Dial *141# to get free Mins, MBs, SMS on MTN Senkyu."
ham,"myPakaPaka loaded: 30minutes and 12SMS expiring: 20:34 on 11-03-2023 tomorrow. Dial *141# to get free Mins, MBs, SMS on MTN Senkyu."
ham,"myPakaPaka loaded: 30minutes and 12SMS expiring: 19:27 on 15-03-2023 tomorrow. Dial *141# to get free Mins, MBs, SMS on MTN Senkyu."
spam,"Hello dear, please vote for NAMMIRO ZAHARAH BIDIN as your female GRC for SCIT on 14th April 2023. Your vote matters. Lets make a change together. #ZAHARAH4SCIT"
spam,"Hey, I kindly request you to vote GIVEN RATIB as your male GRC SCIT tomorrow 14th /o4/2023. Your vote matters, let's begin with an end in mind."
ham,"Get a 4G router at 149k  from Village Mall or any service center near you & enjoy bundles for as low as  35k  to work, stream or study online. DND *196#."
ham,"Hurry while stock lasts. Get a 4G router at 149k from any service center near you & enjoy bundles for as low as  35k to work, stream or study online.DND *196#."
ham,"Y'ello! Get MTNWakanet 4G portable & affordable MiFi at 75,000/- from any MTN Service center or any Banana World shop. MiFi comes with 15GB bundle. DND *196#."
spam,"Hello, I request for your vote and support for Mutesi Joan as your Female GRC SCIT come tomorrow Friday 14th April. #Together We Can #Mutesi Joan:-Joan"
ham,"Dial *143*2# to borrow Voice Beerako and pay back later while you stay calling on Airtel, the widest 4G Smartphone network"
ham,Connect to Family and Friends with Pakalast at 1000/= only! Dial *149*2# and get 30mins valid for 24hrs.
ham,Weewale Abafere! Beera bulindaala.Togabana PIN yo eya Airtel Money n'omuntu yenna. Ennamba ya Airtel yokka entongole ekutegeeza ku promo eri 0200100100
ham,"Dear Customer, You have received Free 20MB valid for a week. You can get this offer again after 30 days."
ham,25Mins + 5MBs + 10SMS @550 valid for 24Hrs with MYPAKALAST. Dial*149*1#.
ham,"Dear Customer, you have been added to 0758361967 Tugabane  Account. To Opt out, Dial *175*5#, Select Tugabane & Deactivate."
ham,THE VOICE AFRICA is here. Buy an Airtel TV bundle and Catch up on all TheVoice Series here https://istreaming.page.link/ug1
ham,Your OpenAI API verification code is: 026408
ham,Your OpenAI API verification code is: 037507
ham,Dial *149*22# and get 30min at 1000/= to call across all networks.
ham,Dial *149*23# and get 12Min at 500/= to call across all networks.
ham,"Y'ello! Pay 20,000/- and above for your groceries, goods & services using MoMo Pay and get FREE 200MB and 15Mins. Dial *165*3# to get started. DND*196#."
ham,Great News!! Airtel has given you FREE Airtel to Airtel SMS to reach out to your family and Friends. SPECIAL OFFER ONLY FOR YOU.
ham,"Dear Customer, your account balance is running low. Dial *155# now to borrow airtime and payback later!"
ham,"You have subscribed to Free 20MB. Dial *175*3# to save more with Data MyPakalast Offer of your choice and stay connected on Airtel, the 4G Network."
ham,You have 0MBs left. Dial *175*111# for Airtel chillax bundles that do not expire.
ham,"Earn 500,000 easily at home every day, work online, no time limit, click for details: https://wa.me/256751139481 to reply"
ham,Halima have a good night.
ham,I was out looking for supper.
ham,I missed your call. How are you doing?
ham,Call on me when you are done.
ham,"Get more SMS For less! Dial *180*20# and get 10 Bonus SMS when you buy 45 SMS valid for a day at 250 UGX. For more affordable SMS bundles, dial *180#"
ham,Assa! Your Elegance shines like a Diamond. Happy Women's Day from MTN. Crack the EGG in MyMTN App for a special offer https://bit.ly/3pVgKes .DND*196#.
ham,"Y'ello. You have received Cover from aYo! HIT *296#, signUp LEERO & GET HOSPITAL COVER to help clear HOSPITAL bills if admitted due to an accident. DND*196#."
ham,Y'ello. You will receive internet settings shortly. Please install to complete setup. You can download the all-in-one free to use MTN App at www.mtn.co.ug/mymtn
ham,"Dear Customer, for as low as 100UGX, you can now send money to East Africa and the rest of the world at the best forex rate using Airtel Money. Dial *185*1*4#"
ham,Dear Lyca Customer
ham,"Top up Lycamobile bundles/Airtime from airtel or Mtn mobile money, please dial *217*402# follow prompts &confirm with pin. No airtime charges"
ham,Y'ello! Be aware of Fraudsters. Do not share your MoMo PIN with anyone. MTN uses only 0312120000 to contact customers. Do not be conned.
ham,Y'ello! Send Money at the lowest rates to all networks and abroad using MTN MoMo. For more go to https://bit.ly/3HGWirq DND *196#.
ham,"Dear Customer, DID YOU KNOW! You can conveniently transfer money from your bank account to your mobile number and pay school fees? Dial *185*7# to transact!"
ham,"Dear Customer, deposit cash on your Airtel Money wallet today and buy a voice or data bundle for you or your loved ones by dialing *185#."
ham,"Dear customer, you can sign-up for Hospital Sente and get a cash payout of upto UGX 100,000 per night in hospital! Dial *185*7*6*2# to get your free cover today"
ham,Ramadan Kareem! Get FREE 30mins & 100MB daily when you buy any voice or data bundle. Bonus works from 12am to 5am. DND*196#
ham,Your Amazon Web Services (AWS) verification code is: 8835
ham,"Bro around 5 i will be at campus, right now my relatives are back and we are with some visitors"
ham,Sorry bro still traveling
ham,Y'ello Assa! Dial *150*10# ok to buy 30MB at 250/- and get an extra 100MB to chat with friends on WhatsApp. The bonus is valid for 24Hrs. DND *196#.
ham,Y'ello! Extra 300MB or for you. Simply download ayoba via https://i.ayo.ba/dQjW/cvme to chat for FREE. DND*196#
ham,Y'ello Assa! Dial *150*10# ok to buy 30MB at 250/- and get an extra 100MB to chat with friends on WhatsApp. The bonus is valid for 24Hrs. DND *196#.
ham,G-779551 is your Google verification code.
ham,G-307896 is your Google verification code.
ham,CHILLAX! Do not worry about the expiry of your data bundles with Chillax Bundles. Simply dial *175*111# or use My Airtel App https://bit.ly/3BvWQv9 to buy.
ham,265582 is your Microsoft Azure verification code
ham,Did you know you can activate Gaga Weekend even today? Activate anytime from Thursday to Sunday from MyMTNApp https://bit.ly/3eGwTyP & pay with airtime or MoMo.
ham,Y'ello Assa. Its GagaWeekend time. Activate now https://bit.ly/3eGwTyP & pay with airtime or MoMo. Valid till Monday 6am. DND*196#.
ham,"Y'ello. You have received Cover from aYo & MTN! HIT *296#, signUp LEERO & GET HOSPITAL COVER to help clear HOSPITAL bills if admitted due to ILLNESS. DND*196#."
ham,"New offer! Dial *175*111# and buy the NEW Chillax bundle giving you 150MBs at only 1,000shs. No validity = Chillax."
ham,"Dial *175*12# and get 50% more MBS at 1,000shs only. Enjoy 255MBs instead of 170MBs valid for 24hours."
spam,"Join the group below and start making money with https://pro-miner.online https://chat.whatsapp.com/GrLv7aZ7YHPJRRBltVNGQQ . Join Group Now  Requirements: Smart Phone and data. Make 200,000ugx now"
ham,Use verification code 285793 for Microsoft authentication.
ham,GetEmail code: 42125
ham,Bundle Usage: You have used 50% of your daily bundle. Dial *150*10# to buy another bundle.
ham,Bundle Usage: You have used 80% of your daily bundle. Dial *150*10# to buy another bundle.
ham,Bundle Usage: You have used up your daily bundle. Dial *150*10# to buy another bundle.
ham,Y'ello Assa!?Did you know you can get 25Mins at 500/- to make calls nonstop? Dial *160*21# to enjoy.? DND *196#.
ham,"On behalf of Airtel, we take this opportunity to welcome you. Load 500/- or more and get FREE 500/-, 200MB, 200SMS and 30Mins of Airtel calls."
spam,"Hi Masuba, ManguCash offers safe & reliable loan service of UGX1000,000! No collateral! Apply now >> https://mangucash.onelink.me/JdPy/k or 0707014615"
ham,Y'ello! We know saving is a desirable behaviour but a hard commitment.Dial *165*5*1*1# to make it simple and seamless by setting up Auto Saving with MTNMoKash. T's & C's apply.
ham,You have given UGX 1000 airtime to 256778133387. Dial *160*1*1# and get myPakaPaka minutes to call at the lowest rates
ham,You have given UGX 5000 airtime to 256771057752. Dial *160*1*1# and get myPakaPaka minutes to call at the lowest rates
ham,You have given UGX 1000 airtime to 256779656970. Dial *160*1*1# and get myPakaPaka minutes to call at the lowest rates
ham,Am just tantita let me sleep till tomorrow
ham,Inn shaa Allah
ham,"Cammon is good as she says it is working for her. But the latest is ranging around 700,000"
ham,Bro you called when am in juma
ham,Your Flutterwave MOMO verification OTP is 583548
ham,Y'ello Assa! Yogela osimbe n'olukono. Nyiga *160*45# okweeteerako kirabo bando okutandikira ku 500/- DND *196#.
ham,Y'ello Assa! Enjoy the most affordable minutes on kirabo. Dial *160*45# to buy minutes from as low as 500/-. DND *196#.
ham,Y'ello Assa! Senkyu for being our customer. Here is to doing more together. Send 24 to 296 for your gift.
ham,Y'ello. Today is Senkyu Sunday. You have received 24 FREE mins valid till midnight to make MTN calls & celebrate with us. Senkyu for being on MTN.
spam,"Earn 500,000 easily at home every day, work online, no time limit, click for details: https://wa.me/256772714310 to reply.DND *196#"
ham,"Hey, we ain't coming"
ham,<#> Account: 671192 is your Samsung account verification code.bP2ROrn3fZQ
ham,"You have received UGX 355 from AIRTEL MONEY AIRTEL MONEY, as Interest payments. Your Balance is UGX 5,489. Tax UGX 0. Trans ID 84467726554, Remarks : Interest payments"
ham,"Y'ello Assa! Are you on track with your investment goals? XENO helps you to plan, save & invest from as little as 10,000. Dial *165*5*7#. DND*196#."
ham,"Points yesterday - 13; 9 - Airtime loaded, 0 - Airtime used, 4 - Bundles loaded, ..0 - MoMo usage...... ..Points at 07....55 AM today: 120...... ..Go to http://bit....ly/3bscyeh or dial *141# to use your points......."
ham,"Points yesterday - 20; 0 - Airtime loaded, 0 - Airtime used, 20 - Bundles loaded, ..0 - MoMo usage...... ..Points at 09....15 AM today: 31...... ..Go to http://bit....ly/3bscyeh or dial *141# to use your points......."
ham,"Points yesterday - 20; 0 - Airtime loaded, 0 - Airtime used, 20 - Bundles loaded, ..0 - MoMo usage...... ..Points at 09....15 AM today: 31...... ..Go to http://bit....ly/3bscyeh or dial *141# to use your points......."
ham,"Points yesterday - 1; 0 - Airtime loaded, 0 - Airtime used, 0 - Bundles loaded, ..1 - MoMo usage...... ..Points at 04....40 PM today: 3...... ..Go to http://bit....ly/3bscyeh or dial *141# to use your points......."
ham,"Points yesterday - 12; 0 - Airtime loaded, 0 - Airtime used, 12 - Bundles loaded, ..0 - MoMo usage...... ..Points at 05....30 AM today: 20...... ..Go to http://bit....ly/3bscyeh or dial *141# to use your points......."
ham,"Points yesterday - 10; 0 - Airtime loaded, 0 - Airtime used, 10 - Bundles loaded, ..0 - MoMo usage...... ..Points at 09....10 AM today: 30...... ..Go to http://bit....ly/3bscyeh or dial *141# to use your points......."
ham,"Points yesterday - 104; 0 - Airtime loaded, 0 - Airtime used, 104 - Bundles loaded, ..0 - MoMo usage...... ..Points at 08....35 AM today: 134...... ..Go to http://bit....ly/3bscyeh or dial *141# to use your points......."
ham,"Points yesterday - 24; 0 - Airtime loaded, 0 - Airtime used, 0 - Bundles loaded, ..24 - MoMo usage...... ..Points at 05....25 AM today: 158...... ..Go to http://bit....ly/3bscyeh or dial *141# to use your points......."
ham,"Points yesterday - 20; 4 - Airtime loaded, 4 - Airtime used, 12 - Bundles loaded, ..0 - MoMo usage...... ..Points at 09....05 AM today: 178...... ..Go to http://bit....ly/3bscyeh or dial *141# to use your points......."
ham,"Points yesterday - 12; 0 - Airtime loaded, 2 - Airtime used, 10 - Bundles loaded, ..0 - MoMo usage...... ..Points at 05....20 AM today: 190...... ..Go to http://bit....ly/3bscyeh or dial *141# to use your points......."
ham,"Points yesterday - 10; 0 - Airtime loaded, 2 - Airtime used, 8 - Bundles loaded, ..0 - MoMo usage...... ..Points at 08....55 AM today: 200...... ..Go to http://bit....ly/3bscyeh or dial *141# to use your points......."
ham,"Points yesterday - 41; 2 - Airtime loaded, 1 - Airtime used, 0 - Bundles loaded, ..38 - MoMo usage...... ..Points at 05....20 AM today: 242...... ..Go to http://bit....ly/3bscyeh or dial *141# to use your points......."
ham,"Points yesterday - 9; 0 - Airtime loaded, 1 - Airtime used, 8 - Bundles loaded, ..0 - MoMo usage...... ..Points at 09....15 AM today: 258...... ..Go to http://bit....ly/3bscyeh or dial *141# to use your points......."
ham,"Points yesterday - 8; 0 - Airtime loaded, 0 - Airtime used, 8 - Bundles loaded, ..0 - MoMo usage...... ..Points at 05....20 AM today: 258...... ..Go to http://bit....ly/3bscyeh or dial *141# to use your points......."
ham,"Points yesterday - 8; 0 - Airtime loaded, 0 - Airtime used, 8 - Bundles loaded, ..0 - MoMo usage...... ..Points at 05....20 AM today: 258...... ..Go to http://bit....ly/3bscyeh or dial *141# to use your points......."
ham,"Points yesterday - 9; 0 - Airtime loaded, 1 - Airtime used, 8 - Bundles loaded, ..0 - MoMo usage...... ..Points at 08....45 AM today: 181...... ..Go to http://bit....ly/3bscyeh or dial *141# to use your points......."
ham,"Points yesterday - 14; 0 - Airtime loaded, 0 - Airtime used, 0 - Bundles loaded, ..14 - MoMo usage...... ..Points at 05....20 AM today: 181...... ..Go to http://bit....ly/3bscyeh or dial *141# to use your points......."
ham,"Points yesterday - 14; 0 - Airtime loaded, 0 - Airtime used, 0 - Bundles loaded, ..14 - MoMo usage...... ..Points at 05....20 AM today: 181...... ..Go to http://bit....ly/3bscyeh or dial *141# to use your points......."
ham,"Points yesterday - 14; 0 - Airtime loaded, 0 - Airtime used, 0 - Bundles loaded, ..14 - MoMo usage...... ..Points at 05....20 AM today: 181...... ..Go to http://bit....ly/3bscyeh or dial *141# to use your points......."
ham,"Points yesterday - 14; 0 - Airtime loaded, 0 - Airtime used, 0 - Bundles loaded, ..14 - MoMo usage...... ..Points at 05....20 AM today: 181...... ..Go to http://bit....ly/3bscyeh or dial *141# to use your points......."
ham,"Points yesterday - 9; 0 - Airtime loaded, 1 - Airtime used, 8 - Bundles loaded, ..0 - MoMo usage...... ..Points at 08....45 AM today: 181...... ..Go to http://bit....ly/3bscyeh or dial *141# to use your points......."
ham,"Points yesterday - 14; 0 - Airtime loaded, 0 - Airtime used, 0 - Bundles loaded, ..14 - MoMo usage...... ..Points at 05....20 AM today: 181...... ..Go to http://bit....ly/3bscyeh or dial *141# to use your points......."
